id,user_id,created,updated,deleted,demo_mode,index,max_selections,min_selections,multiple_selections,place_id,title,type,created_datetime,updated_datetime
61551,423,1614895720,1719403859,0,0,0,1.0,1,0,59821,Bun Type,Mandatory,2021-03-05T00:08:40,2024-06-26T15:10:59
61554,423,1614895823,1719403859,0,0,0,3.0,3,0,59821,A Little Extra,Optional,2021-03-05T00:10:23,2024-06-26T15:10:59
61558,423,1614895923,1719403859,0,0,0,1.0,1,0,59821,XL Dip,Mandatory,2021-03-05T00:12:03,2024-06-26T15:10:59
61562,423,1614896009,1719403859,0,0,0,3.0,3,0,59821,Extra Side Orders,Optional,2021-03-05T00:13:29,2024-06-26T15:10:59
61566,423,1614896214,1719403859,0,0,0,1.0,1,0,59821,Patty,Mandatory,2021-03-05T00:16:54,2024-06-26T15:10:59
61571,423,1614896640,1719403859,0,0,0,3.0,3,0,59821,Extra Dips,Optional,2021-03-05T00:24:00,2024-06-26T15:10:59
61575,423,1614896721,1719403859,0,0,0,4.0,4,0,59821,Desserts,Optional,2021-03-05T00:25:21,2024-06-26T15:10:59
61580,423,1614896852,1719403859,0,0,0,8.0,8,0,59821,Drinks,Optional,2021-03-05T00:27:32,2024-06-26T15:10:59
61712,423,1615118235,1719403859,0,0,0,3.0,1,1,61698,Bao Choice,Mandatory,2021-03-07T13:57:15,2024-06-26T15:10:59
61720,423,1615118499,1719403859,0,0,0,5.0,0,1,61698,Dips,Optional,2021-03-07T14:01:39,2024-06-26T15:10:59
61727,423,1615118863,1719403859,0,0,0,1.0,1,0,61698,Vegetar Side,Mandatory,2021-03-07T14:07:43,2024-06-26T15:10:59
61730,423,1615119356,1719403859,0,0,0,1.0,1,0,61698,Vegetar Hovedret,Mandatory,2021-03-07T14:15:56,2024-06-26T15:10:59
61741,423,1615119890,1719403859,0,0,0,4.0,0,0,61698,Tilvalg,Optional,2021-03-07T14:24:50,2024-06-26T15:10:59
61816,423,1615327935,1719403859,0,0,0,1.0,1,0,61698,Bao,Mandatory,2021-03-10T00:12:15,2024-06-26T15:10:59
61824,423,1615328096,1719403859,0,0,0,1.0,1,0,61698,Lille Ret,Mandatory,2021-03-10T00:14:56,2024-06-26T15:10:59
61831,423,1615328382,1719403859,0,0,0,1.0,1,0,61698,Bowl,Mandatory,2021-03-10T00:19:42,2024-06-26T15:10:59
61871,423,1615395810,1724234087,0,0,0,1.0,0,0,59897,Menu,Optional,2021-03-10T19:03:30,2024-08-21T12:54:47
61873,423,1615395961,1719403859,0,0,0,5.0,0,0,59897,Extras,Optional,2021-03-10T19:06:01,2024-06-26T15:10:59
61905,423,1615477193,1719403859,0,0,0,1.0,1,0,61448,Size,Mandatory,2021-03-11T17:39:53,2024-06-26T15:10:59
61909,423,1615478634,1719403859,0,0,0,1.0,1,0,61448,Size,Mandatory,2021-03-11T18:03:54,2024-06-26T15:10:59
61912,423,1615478880,1719403859,0,0,0,2.0,2,0,61448,Lassi,Optional,2021-03-11T18:08:00,2024-06-26T15:10:59
61916,423,1615479802,1719403859,0,0,0,1.0,1,0,61448,"(V, VG)",Mandatory,2021-03-11T18:23:22,2024-06-26T15:10:59
61990,456,1615837517,1719403859,0,0,0,1.0,1,0,59881,Kylling,Mandatory,2021-03-15T21:45:17,2024-06-26T15:10:59
61991,456,1615837595,1719403859,0,0,0,5.0,5,0,59881,Salater,Mandatory,2021-03-15T21:46:35,2024-06-26T15:10:59
62009,456,1615839481,1719403859,0,0,0,1.0,1,0,59881,Antal kyllingefileter,Mandatory,2021-03-15T22:18:01,2024-06-26T15:10:59
62013,456,1615840891,1719403859,0,0,0,1.0,1,0,59881,Antal kyllingelår,Mandatory,2021-03-15T22:41:31,2024-06-26T15:10:59
62016,456,1615841003,1719403859,0,0,0,1.0,1,0,59881,Antal kyllingevinger,Mandatory,2021-03-15T22:43:23,2024-06-26T15:10:59
62017,456,1615841033,1719403859,0,0,0,1.0,1,0,59881,Antal kyllingespyd,Mandatory,2021-03-15T22:43:53,2024-06-26T15:10:59
62018,456,1615841064,1719403859,0,0,0,1.0,1,0,59881,Rotisserie kylling,Mandatory,2021-03-15T22:44:24,2024-06-26T15:10:59
62031,456,1615891278,1719403859,0,0,0,2.0,2,0,59881,Salater,Optional,2021-03-16T12:41:18,2024-06-26T15:10:59
62033,456,1615891711,1719403859,0,0,0,1.0,1,0,59881,Størrelse,Mandatory,2021-03-16T12:48:31,2024-06-26T15:10:59
62037,456,1615892173,1719403859,0,0,0,1.0,1,0,59881,Kartofler,Mandatory,2021-03-16T12:56:13,2024-06-26T15:10:59
62043,456,1615896339,1719403843,0,0,0,5.0,5,0,59881,Salater,Optional,2021-03-16T14:05:39,2024-06-26T15:10:43
62117,456,1615927291,1719403843,0,0,0,1.0,1,0,59881,Frokost: Sandwich,Mandatory,2021-03-16T22:41:31,2024-06-26T15:10:43
62313,456,1616104572,1719403843,0,0,0,1.0,1,0,61900,Spice,Mandatory,2021-03-18T23:56:12,2024-06-26T15:10:43
62350,456,1616105629,1719403843,0,0,0,1.0,1,0,61900,Vindaloo Spice,Mandatory,2021-03-19T00:13:49,2024-06-26T15:10:43
62390,456,1616107859,1719403843,0,0,0,1.0,1,0,61900,Naan,Optional,2021-03-19T00:50:59,2024-06-26T15:10:43
62436,456,1616109443,1719403843,0,0,0,1.0,1,0,61900,Om - MEAT,Mandatory,2021-03-19T01:17:23,2024-06-26T15:10:43
62670,423,1616452942,1719403843,0,0,0,1.0,1,0,59897,Naturvin,Mandatory,2021-03-23T00:42:22,2024-06-26T15:10:43
62673,423,1616453251,1723102737,0,0,0,1.0,1,0,59897,Burger eller pizza,Mandatory,2021-03-23T00:47:31,2024-08-08T10:38:57
62722,417,1616543996,1719403843,0,0,0,1.0,1,0,59885,Sodavand,Optional,2021-03-24T01:59:56,2024-06-26T15:10:43
62741,417,1616544550,1719403843,0,0,0,1.0,1,0,59885,Soup,Mandatory,2021-03-24T02:09:10,2024-06-26T15:10:43
62767,417,1616545210,1719403843,0,0,0,1.0,1,0,59885,Biryani,Mandatory,2021-03-24T02:20:10,2024-06-26T15:10:43
62788,417,1616545986,1719403843,0,0,0,1.0,1,0,59885,Cobra,Mandatory,2021-03-24T02:33:06,2024-06-26T15:10:43
62791,417,1616546184,1719403843,0,0,0,1.0,1,0,59885,Kingfisher,Mandatory,2021-03-24T02:36:24,2024-06-26T15:10:43
62983,802,1616691041,1719403843,0,0,0,1.0,1,0,59885,Lassi,Mandatory,2021-03-25T18:50:41,2024-06-26T15:10:43
63099,417,1616941249,1719403843,0,0,0,1.0,1,0,59889,Bund,Optional,2021-03-28T16:20:49,2024-06-26T15:10:43
63100,417,1616941273,1719403843,0,0,0,1.0,1,0,59889,Ost,Optional,2021-03-28T16:21:13,2024-06-26T15:10:43
63128,417,1616961603,1719403843,0,0,0,1.0,1,0,63122,Bund,Optional,2021-03-28T22:00:03,2024-06-26T15:10:43
63187,417,1617055197,1719403843,0,0,0,1.0,1,0,59889,Dressing,Optional,2021-03-29T23:59:57,2024-06-26T15:10:43
63188,417,1617055233,1719403843,0,0,0,1.0,1,0,63122,Ost,Optional,2021-03-30T00:00:33,2024-06-26T15:10:43
63193,417,1617091579,1719403843,0,0,0,1.0,1,0,59889,Gelato,Mandatory,2021-03-30T10:06:19,2024-06-26T15:10:43
63386,417,1617268321,1719403843,0,0,0,1.0,1,0,59889,Dressing,Optional,2021-04-01T11:12:01,2024-06-26T15:10:43
