id,user_id,created,updated,title,place_id,deleted,demo_mode,trainee_mode,description,index,external_id,type,created_datetime,updated_datetime
59827,423,1610868372,1719405255,Burgers,59821,0,0,0.0,,1,,Normal,2021-01-17T09:26:12,2024-06-26T15:34:15
59828,423,1610868633,1719405255,Meals,59821,0,0,0.0,,0,,Normal,2021-01-17T09:30:33,2024-06-26T15:34:15
59829,423,1610868654,1719405255,Sides,59821,0,0,0.0,,3,,Normal,2021-01-17T09:30:54,2024-06-26T15:34:15
59830,423,1610868670,1719405255,Organic Homemade Shakes,59821,0,0,0.0,,5,,Normal,2021-01-17T09:31:10,2024-06-26T15:34:15
59831,423,1610868692,1719405255,Organic Homemade Lemonade,59821,0,0,0.0,,6,,Normal,2021-01-17T09:31:32,2024-06-26T15:34:15
59832,423,1610868704,1719405255,Organic Beer,59821,0,0,0.0,,7,,Normal,2021-01-17T09:31:44,2024-06-26T15:34:15
59833,423,1610868716,1719405255,Organic Wine,59821,0,0,0.0,,8,,Normal,2021-01-17T09:31:56,2024-06-26T15:34:15
59834,423,1610868726,1719405255,Soda,59821,0,0,0.0,,9,,Normal,2021-01-17T09:32:06,2024-06-26T15:34:15
59901,423,1611005307,1723526980,Snacks,59897,0,0,0.0,,3,,Normal,2021-01-18T23:28:27,2024-08-13T08:29:40
59903,423,1611005351,1719405255,Mere Mad,59897,0,0,0.0,,2,,Normal,2021-01-18T23:29:11,2024-06-26T15:34:15
59904,423,1611005363,1741687372,Sødt,59897,0,0,0.0,,10,,Normal,2021-01-18T23:29:23,2025-03-11T12:02:52
59934,423,1611005966,1719405255,Cocktails,59897,0,0,0.0,,4,,Normal,2021-01-18T23:39:26,2024-06-26T15:34:15
59943,423,1611006138,1719405255,Naturvine,59897,0,0,0.0,,7,,Normal,2021-01-18T23:42:18,2024-06-26T15:34:15
59959,423,1611006642,1719405255,Fadøl og flasker,59897,0,0,0.0,,6,,Normal,2021-01-18T23:50:42,2024-06-26T15:34:15
60066,423,1612249957,1719405255,Snack,59813,0,0,0.0,,0,,Normal,2021-02-02T09:12:37,2024-06-26T15:34:15
60454,423,1612695207,1752748550,Burger,59897,0,0,0.0,,1,,Normal,2021-02-07T12:53:27,2025-07-17T13:35:50
60707,436,1613061548,1719405255,XL Dips,59821,0,0,0.0,,4,,Normal,2021-02-11T18:39:08,2024-06-26T15:34:15
60820,423,1613139176,1719405255,Kaffe,59897,0,0,0.0,,8,,Normal,2021-02-12T16:12:56,2024-06-26T15:34:15
61459,423,1614717748,1719405255,Menu,61448,0,0,0.0,,1,,Normal,2021-03-02T22:42:28,2024-06-26T15:34:15
61464,423,1614718198,1719405255,Snacks,61448,0,0,0.0,,2,,Normal,2021-03-02T22:49:58,2024-06-26T15:34:15
61471,423,1614718563,1719405255,Brød,61448,0,0,0.0,,3,,Normal,2021-03-02T22:56:03,2024-06-26T15:34:15
